Date,Count
"2001-07-31 23:56:54",1
"2001-08-02 18:40:45",1
"2001-08-03 02:20:14",1
"2001-08-03 03:12:09",1
"2001-08-03 07:36:17",1
"2001-08-03 13:59:49",1
"2001-08-05 20:58:18",1
"2001-08-06 03:55:25",1
"2001-08-07 01:04:15",1
"2001-08-07 02:41:05",1
"2001-08-08 13:12:04",1
"2001-08-09 04:23:49",1
"2001-08-09 19:37:42",1
"2001-08-10 07:47:09",1
"2001-08-10 11:19:03",1
"2001-08-10 14:10:04",1
"2001-08-10 17:04:26",1
"2001-08-10 20:03:37",1
"2001-08-10 21:49:39",1
"2001-08-12 12:08:42",1
"2001-08-12 15:51:42",1
"2001-08-13 05:37:17",1
"2001-08-13 10:59:52",1
"2001-08-13 11:11:06",1
"2001-08-13 11:20:18",1
"2001-08-13 11:26:02",1
"2001-08-13 14:19:24",1
"2001-08-14 20:29:55",1
"2001-08-16 02:42:17",1
"2001-08-16 10:05:35",1
"2001-08-16 12:15:12",1
"2001-08-16 23:31:33",1
"2001-08-17 16:46:33",1
"2001-08-17 21:01:46",1
"2001-08-19 17:01:47",1
"2001-08-22 17:55:26",1
"2001-08-25 20:49:11",1
"2001-08-26 02:16:36",1
"2001-08-26 18:25:30",1
"2001-08-26 19:14:26",1
"2001-08-26 19:54:39",1
"2001-08-27 04:04:08",1
"2001-08-27 20:09:51",1
"2001-08-27 21:43:43",1
"2001-08-28 18:27:30",1
"2001-08-28 21:47:03",1
"2001-08-29 10:02:16",1
"2001-08-29 11:25:29",1
"2001-08-29 12:47:58",1
"2001-08-29 17:28:22",1
"2001-08-30 03:09:50",1
"2001-08-30 06:19:14",1
"2001-08-30 07:02:46",1
"2001-08-30 14:56:25",1
"2001-08-30 19:58:21",1
"2001-08-30 21:28:26",1
"2001-08-30 21:41:40",1
"2001-09-02 06:59:24",1
"2001-09-03 01:08:46",1
"2001-09-03 02:40:54",1
"2001-09-04 01:18:47",1
"2001-09-04 22:16:42",1
"2001-09-05 07:09:46",1
"2001-09-07 05:26:20",1
"2001-09-07 06:50:14",1
"2001-09-07 08:59:51",1
"2001-09-07 11:05:18",1
"2001-09-07 17:57:22",1
"2001-09-07 18:05:20",1
"2001-09-09 23:30:11",1
"2001-09-10 05:08:08",1
"2001-09-13 15:42:56",1
"2001-09-14 00:06:25",1
"2001-09-14 22:47:24",1
"2001-09-14 22:57:27",1
"2001-09-16 02:00:48",1
"2001-09-17 22:40:50",1
"2001-09-18 01:24:53",1
"2001-09-19 00:11:20",1
"2001-09-19 04:58:17",1
"2001-09-19 07:12:30",1
"2001-09-19 12:44:04",1
"2001-09-19 21:04:25",1
"2001-09-20 01:23:39",1
"2001-09-20 20:21:10",1
"2001-09-21 20:27:06",1
"2001-09-21 21:47:38",1
"2001-09-22 01:04:31",1
"2001-09-22 12:41:37",1
"2001-09-22 18:32:47",1
"2001-09-23 21:16:13",1
"2001-09-24 06:26:00",1
"2001-09-26 01:29:36",1
"2001-09-26 02:19:18",1
"2001-09-26 03:07:58",1
"2001-09-26 04:19:55",1
"2001-09-26 06:21:46",1
"2001-09-26 07:19:09",1
"2001-09-26 08:15:36",1
"2001-09-28 16:13:26",1
"2001-09-30 02:17:24",1
"2001-10-02 02:26:50",1
"2001-10-02 16:54:31",1
"2001-10-02 19:10:34",1
"2001-10-03 23:22:29",1
"2001-10-06 07:26:00",1
"2001-10-06 12:03:54",1
"2001-10-06 13:07:27",1
"2001-10-06 16:14:57",1
"2001-10-06 22:18:24",1
"2001-10-07 13:56:46",1
"2001-10-08 00:12:53",1
"2001-10-08 00:18:09",1
"2001-10-08 01:03:09",1
"2001-10-08 04:50:21",1
"2001-10-08 05:26:44",1
"2001-10-08 05:32:17",1
"2001-10-08 11:38:13",1
"2001-10-08 18:09:11",1
"2001-10-10 21:08:23",1
"2001-10-11 03:44:56",1
"2001-10-12 10:36:52",1
"2001-10-12 16:18:11",1
"2001-10-12 22:54:53",1
"2001-10-13 17:42:55",1
"2001-10-15 08:51:09",1
"2001-10-17 02:27:15",1
"2001-10-17 05:56:21",1
"2001-10-17 07:21:49",1
"2001-10-17 12:33:34",1
"2001-10-17 17:53:45",1
"2001-10-20 23:10:57",1
"2001-10-21 07:32:21",1
"2001-10-23 21:14:02",1
"2001-10-24 12:18:31",1
"2001-10-24 16:20:35",1
"2001-10-26 13:32:52",1
"2001-10-29 20:21:48",1
"2001-10-29 20:34:24",1
"2001-10-30 06:10:17",1
"2001-10-30 21:00:07",1
"2001-10-30 21:49:12",1
"2001-11-02 01:14:27",1
"2001-11-02 09:14:34",1
"2001-11-02 10:03:30",1
"2001-11-02 23:00:02",1
"2001-11-03 11:58:37",1
"2001-11-03 14:23:59",1
"2001-11-03 17:32:53",1
"2001-11-03 20:28:17",1
"2001-11-04 17:23:30",1
"2001-11-05 02:39:11",1
"2001-11-07 05:01:21",1
"2001-11-07 19:59:20",1
"2001-11-10 18:32:57",1
"2001-11-12 11:11:26",1
"2001-11-14 19:55:46",1
"2001-11-15 11:32:36",1
"2001-11-16 09:49:21",1
"2001-11-16 20:21:01",1
"2001-11-17 07:56:16",1
"2001-11-18 01:01:43",1
"2001-11-18 14:14:03",1
"2001-11-20 16:07:44",1
"2001-11-20 20:55:23",1
"2001-11-21 21:17:14",1
"2001-11-22 18:41:05",1
"2001-11-23 08:47:07",1
"2001-11-24 00:53:24",1
"2001-11-24 16:20:20",1
"2001-11-25 02:17:38",1
"2001-11-25 18:59:37",1
"2001-11-25 20:11:20",1
"2001-11-26 04:21:46",1
"2001-11-26 05:03:22",1
"2001-11-26 15:13:03",1
"2001-11-26 20:43:50",1
"2001-11-27 03:56:50",1
"2001-11-27 09:46:16",1
"2001-11-27 12:21:37",1
"2001-11-27 14:18:04",1
"2001-11-27 14:47:35",1
"2001-11-29 19:48:32",1
"2001-12-01 20:18:00",1
"2001-12-02 00:54:34",1
"2001-12-03 09:57:35",1
"2001-12-04 22:35:32",1
"2001-12-04 23:13:20",1
"2001-12-05 19:26:56",1
"2001-12-06 20:30:25",1
"2001-12-07 19:44:52",1
"2001-12-07 20:28:57",1
"2001-12-08 17:39:01",1
"2001-12-08 20:18:13",1
"2001-12-10 18:04:40",1
"2001-12-10 19:19:27",1
"2001-12-10 19:50:09",1
"2001-12-11 01:02:17",1
"2001-12-11 16:34:05",1
"2001-12-12 21:45:28",1
"2001-12-12 22:32:34",1
"2001-12-14 22:41:21",1
"2001-12-15 03:36:20",1
"2001-12-16 06:13:25",1
"2001-12-17 13:08:17",1
"2001-12-17 20:40:38",1
"2001-12-18 10:26:58",1
"2001-12-18 11:16:50",1
"2001-12-18 15:54:12",1
"2001-12-18 18:01:33",1
"2001-12-19 05:56:26",1
"2001-12-19 06:04:49",1
"2001-12-19 06:29:53",1
"2001-12-19 07:05:08",1
"2001-12-19 08:47:44",1
"2001-12-20 23:42:35",1
"2001-12-21 14:25:25",1
"2001-12-21 14:31:48",1
"2001-12-21 14:37:45",1
"2001-12-21 15:03:05",1
"2001-12-21 17:04:39",1
"2001-12-22 22:17:23",1
"2001-12-23 05:11:53",1
"2001-12-24 11:17:29",1
"2001-12-24 20:55:44",1
"2001-12-25 00:20:13",1
"2001-12-26 00:54:46",1
"2001-12-26 23:30:52",1
"2001-12-29 23:12:31",1
"2001-12-30 04:06:30",1
"2001-12-31 13:32:35",1
"2002-01-01 22:15:57",1
"2002-01-04 02:08:40",1
"2002-01-06 06:09:10",1
"2002-01-06 15:36:06",1
"2002-01-07 11:09:33",1
"2002-01-07 13:52:16",1
"2002-01-08 14:17:58",1
"2002-01-09 09:35:56",1
"2002-01-09 14:11:08",1
"2002-01-10 21:01:34",1
"2002-01-12 09:30:43",1
"2002-01-13 11:02:50",1
"2002-01-16 18:24:35",1
"2002-01-16 18:30:21",1
"2002-01-17 03:50:27",1
"2002-01-19 22:46:51",1
"2002-01-20 12:38:13",1
"2002-01-20 13:38:49",1
"2002-01-20 14:36:19",1
"2002-01-20 19:54:54",1
"2002-01-21 00:29:17",1
"2002-01-21 14:34:25",1
"2002-01-22 04:53:54",1
"2002-01-23 18:24:09",1
"2002-01-23 20:10:00",1
"2002-01-23 21:22:13",1
"2002-01-24 02:20:36",1
"2002-01-25 17:54:28",1
"2002-01-26 11:03:50",1
"2002-01-26 12:22:49",1
"2002-01-26 15:31:35",1
"2002-01-26 18:15:58",1
"2002-01-26 20:05:33",1
"2002-01-26 20:24:58",1
"2002-01-27 08:44:57",1
"2002-01-27 20:52:46",1
"2002-01-30 18:17:54",1
"2002-01-30 20:03:33",1
"2002-02-04 10:02:00",1
"2002-02-05 20:18:14",1
"2002-02-06 20:01:48",1
"2002-02-07 17:53:44",1
"2002-02-07 23:34:18",1
"2002-02-09 04:43:52",1
"2002-02-09 04:55:00",1
"2002-02-09 10:25:24",1
"2002-02-09 11:00:12",1
"2002-02-10 10:11:10",1
"2002-02-14 11:46:31",1
"2002-02-14 22:42:19",1
"2002-02-15 18:38:12",1
"2002-02-18 10:19:24",1
"2002-02-18 16:38:58",1
"2002-02-19 10:12:17",1
"2002-02-19 11:35:30",1
"2002-02-20 12:46:11",1
"2002-02-21 08:40:41",1
"2002-02-21 18:20:44",1
"2002-02-23 01:06:50",1
"2002-02-24 00:31:17",1
"2002-02-24 05:32:21",1
"2002-02-27 13:39:43",1
"2002-02-27 23:24:27",1
"2002-03-01 06:04:43",1
"2002-03-01 06:46:42",1
"2002-03-01 12:01:26",1
"2002-03-01 15:47:59",1
"2002-03-01 21:09:33",1
"2002-03-02 15:10:23",1
"2002-03-03 03:44:56",1
"2002-03-04 02:06:54",1
"2002-03-05 02:52:43",1
"2002-03-05 05:23:44",1
"2002-03-05 09:18:05",1
"2002-03-05 21:03:36",1
"2002-03-07 20:30:40",1
"2002-03-08 04:50:43",1
"2002-03-08 13:31:28",1
"2002-03-09 16:59:33",1
"2002-03-13 07:49:25",1
"2002-03-15 13:52:38",1
"2002-03-18 04:12:20",1
"2002-03-21 05:44:02",1
"2002-03-21 13:51:09",1
"2002-03-21 16:58:04",1
"2002-03-21 17:20:14",1
"2002-03-23 02:36:09",1
"2002-03-23 04:52:06",1
"2002-03-23 13:08:27",1
"2002-03-23 21:59:05",1
"2002-03-26 03:01:46",1
"2002-03-26 11:37:33",1
"2002-03-30 09:26:45",1
"2002-04-02 19:45:31",1
"2002-04-03 04:11:58",1
"2002-04-03 12:00:10",1
"2002-04-05 07:55:51",1
"2002-04-05 13:14:04",1
"2002-04-05 18:45:29",1
"2002-04-06 01:11:07",1
"2002-04-06 05:47:17",1
"2002-04-06 11:19:54",1
"2002-04-06 13:49:23",1
"2002-04-06 14:09:25",1
"2002-04-10 21:13:13",1
"2002-04-11 07:01:33",1
"2002-04-11 08:23:24",1
"2002-04-12 14:55:57",1
"2002-04-12 17:55:02",1
"2002-04-14 15:00:42",1
"2002-04-15 00:14:53",1
"2002-04-15 08:10:09",1
"2002-04-16 19:59:48",1
"2002-04-21 09:20:21",1
"2002-04-21 14:44:59",1
"2002-04-22 17:54:41",1
"2002-04-23 11:10:12",1
"2002-04-25 07:28:09",1
"2002-04-26 15:28:51",1
"2002-04-27 01:41:49",1
"2002-04-29 00:24:24",1
"2002-05-01 10:30:40",1
"2002-05-04 11:02:45",1
"2002-05-04 16:35:20",1
"2002-05-05 09:22:14",1
"2002-05-05 16:16:21",1
"2002-05-08 02:00:20",1
"2002-05-08 02:29:42",1
"2002-05-08 10:23:37",1
"2002-05-09 01:49:39",1
"2002-05-09 06:11:31",1
"2002-05-09 16:00:23",1
"2002-05-11 02:27:00",1
"2002-05-13 12:32:58",1
"2002-05-13 17:50:04",1
"2002-05-13 23:39:00",1
"2002-05-14 07:28:56",1
"2002-05-14 23:32:38",1
"2002-05-16 11:19:44",1
"2002-05-16 14:11:47",1
"2002-05-16 18:02:10",1
"2002-05-17 10:46:52",1
"2002-05-17 15:56:46",1
"2002-05-18 19:29:50",1
"2002-05-19 02:12:57",1
"2002-05-19 10:45:57",1
"2002-05-19 10:47:58",1
"2002-05-19 12:21:06",1
"2002-05-21 20:53:30",1
"2002-05-23 04:48:02",1
"2002-05-27 20:21:38",1
"2002-05-28 08:26:42",1
"2002-05-30 17:18:03",1
"2002-05-30 21:57:59",1
"2002-06-01 02:03:46",1
"2002-06-01 04:44:10",1
"2002-06-05 02:36:38",1
"2002-06-06 05:10:01",1
"2002-06-06 22:35:43",1
"2002-06-07 10:49:41",1
"2002-06-10 05:20:41",1
"2002-06-14 17:26:39",1
"2002-06-15 10:02:30",1
"2002-06-17 04:43:54",1
"2002-06-17 06:06:59",1
"2002-06-19 01:18:47",1
"2002-06-22 22:38:35",1
"2002-06-25 19:01:11",1
"2002-06-26 00:22:59",1
"2002-06-26 04:31:36",1
"2002-06-26 12:29:06",1
"2002-06-28 19:23:25",1
"2002-06-29 16:39:15",1
"2002-06-30 01:14:21",1
"2002-06-30 20:51:46",1
"2002-07-01 01:16:24",1
"2002-07-03 05:21:43",1
"2002-07-04 06:12:26",1
"2002-07-04 12:09:36",1
"2002-07-04 16:43:56",1
"2002-07-04 22:42:46",1
"2002-07-04 23:31:13",1
"2002-07-05 01:13:03",1
"2002-07-05 03:49:18",1
"2002-07-05 10:41:53",1
"2002-07-06 01:37:08",1
"2002-07-06 17:32:38",1
"2002-07-07 06:15:03",1
"2002-07-09 22:39:15",1
"2002-07-09 23:38:27",1
"2002-07-10 00:57:31",1
"2002-07-10 15:05:26",1
"2002-07-14 18:20:04",1
"2002-07-14 22:55:25",1
"2002-07-17 03:29:46",1
"2002-07-17 04:08:08",1
"2002-07-20 06:53:47",1
"2002-07-22 04:51:20",1
"2002-07-24 09:00:08",1
"2002-07-24 10:26:19",1
"2002-07-25 11:34:49",1
"2002-07-25 21:37:34",1
"2002-07-26 16:09:43",1
"2002-07-26 22:47:20",1
"2002-07-27 15:25:17",1
"2002-07-27 23:56:53",1
"2002-07-28 14:33:44",1
"2002-07-28 17:16:30",1
"2002-07-31 04:05:54",1
"2002-07-31 08:25:08",1
"2002-08-01 00:22:01",1
"2002-08-01 16:04:32",1
"2002-08-01 20:50:22",1
"2002-08-02 16:24:32",1
"2002-08-03 05:45:39",1
"2002-08-03 08:43:57",1
"2002-08-03 10:44:44",1
"2002-08-04 06:13:16",1
"2002-08-05 01:12:48",1
"2002-08-05 07:15:33",1
"2002-08-06 22:04:38",1
"2002-08-07 05:32:08",1
"2002-08-07 13:32:40",1
"2002-08-08 13:28:29",1
"2002-08-10 12:43:36",1
"2002-08-14 21:01:23",1
"2002-08-14 22:27:28",1
"2002-08-14 22:51:35",1
"2002-08-15 09:58:38",1
"2002-08-19 12:24:58",1
"2002-08-21 02:49:15",1
"2002-08-21 02:55:22",1
"2002-08-21 11:14:23",1
"2002-08-22 11:39:52",1
"2002-08-22 11:44:01",1
"2002-08-22 19:51:09",1
"2002-08-23 11:17:36",1
"2002-08-26 13:18:51",1
"2002-08-26 18:37:14",1
"2002-08-27 23:39:20",1
"2002-08-27 23:41:10",1
"2002-08-31 01:49:32",1
"2002-08-31 14:30:44",1
"2002-09-01 05:26:53",1
"2002-09-01 06:04:31",1
"2002-09-02 09:23:42",1
"2002-09-02 18:56:02",1
"2002-09-04 07:24:46",1
"2002-09-04 13:35:48",1
"2002-09-04 17:12:24",1
"2002-09-04 18:21:39",1
"2002-09-05 02:19:07",1
"2002-09-05 22:19:51",1
"2002-09-06 05:05:00",1
"2002-09-06 13:33:58",1
"2002-09-07 04:48:37",1
"2002-09-07 23:15:23",1
"2002-09-08 16:14:35",1
"2002-09-09 06:06:34",1
"2002-09-09 12:17:02",1
"2002-09-10 18:39:14",1
"2002-09-11 03:02:06",1
"2002-09-11 12:10:19",1
"2002-09-11 22:42:41",1
"2002-09-14 19:50:16",1
"2002-09-14 23:12:33",1
"2002-09-16 22:44:04",1
"2002-09-17 10:16:05",1
"2002-09-17 17:17:08",1
"2002-09-18 11:10:09",1
"2002-09-18 21:40:38",1
"2002-09-19 04:37:20",1
"2002-09-19 09:19:42",1
"2002-09-19 12:12:21",1
"2002-09-20 05:16:58",1
"2002-09-20 06:11:29",1
"2002-09-21 00:14:07",1
"2002-09-21 07:44:37",1
"2002-09-22 11:42:55",1
"2002-09-22 12:09:46",1
"2002-09-22 12:59:00",1
"2002-09-24 15:21:59",1
"2002-09-25 18:46:07",1
"2002-09-25 21:17:00",1
"2002-09-26 20:43:39",1
"2002-09-28 16:37:13",1
"2002-09-30 19:58:12",1
"2002-09-30 20:44:00",1
"2002-10-02 04:31:41",1
"2002-10-02 22:15:12",1
"2002-10-03 00:28:46",1
"2002-10-03 05:04:51",1
"2002-10-04 05:13:20",1
"2002-10-05 04:51:01",1
"2002-10-06 04:59:54",1
"2002-10-06 11:17:49",1
"2002-10-08 02:33:19",1
"2002-10-08 04:40:46",1
"2002-10-08 08:48:25",1
"2002-10-08 09:46:03",1
"2002-10-10 09:25:21",1
"2002-10-10 22:43:34",1
"2002-10-12 05:58:54",1
"2002-10-13 14:51:46",1
"2002-10-14 23:17:55",1
"2002-10-15 19:24:40",1
"2002-10-15 19:32:54",1
"2002-10-16 23:14:04",1
"2002-10-17 14:38:38",1
"2002-10-17 20:23:07",1
"2002-10-18 19:32:22",1
"2002-10-19 01:11:37",1
"2002-10-19 04:58:38",1
"2002-10-19 09:55:42",1
"2002-10-20 04:36:53",1
"2002-10-20 07:43:16",1
"2002-10-20 07:55:00",1
"2002-10-21 04:36:29",1
"2002-10-24 15:15:35",1
"2002-10-25 08:37:45",1
"2002-10-25 13:13:06",1
"2002-10-26 18:03:31",1
"2002-10-28 09:30:49",1
"2002-10-29 05:52:08",1
"2002-10-31 14:51:55",1
"2002-11-02 02:24:14",1
"2002-11-02 03:13:11",1
"2002-11-02 17:10:29",1
"2002-11-02 19:21:45",1
"2002-11-02 23:07:01",1
"2002-11-02 23:47:46",1
"2002-11-06 06:02:14",1
"2002-11-06 09:12:46",1
"2002-11-08 13:06:24",1
"2002-11-09 17:01:52",1
"2002-11-09 21:49:47",1
"2002-11-10 06:48:46",1
"2002-11-10 08:17:30",1
"2002-11-10 19:35:14",1
"2002-11-10 21:43:46",1
"2002-11-15 09:58:39",1
"2002-11-16 02:35:16",1
"2002-11-16 04:45:04",1
"2002-11-17 03:15:09",1
"2002-11-17 18:24:59",1
"2002-11-18 19:04:19",1
"2002-11-20 19:59:28",1
"2002-11-23 01:14:30",1
"2002-11-23 01:49:33",1
"2002-11-23 03:39:55",1
"2002-11-24 19:14:48",1
"2002-11-25 11:58:07",1
"2002-11-26 03:15:38",1
"2002-11-26 03:49:43",1
"2002-11-27 07:17:11",1
"2002-11-29 07:09:43",1
"2002-12-02 04:58:56",1
"2002-12-02 05:28:12",1
"2002-12-02 14:18:18",1
"2002-12-03 00:38:57",1
"2002-12-04 12:34:12",1
"2002-12-04 22:35:15",1
"2002-12-04 23:37:56",1
"2002-12-06 12:23:08",1
"2002-12-06 19:42:07",1
"2002-12-09 09:35:02",1
"2002-12-11 15:52:17",1
"2002-12-13 01:19:46",1
"2002-12-17 09:01:18",1
"2002-12-17 10:07:11",1
"2002-12-17 17:18:32",1
"2002-12-17 21:28:13",1
"2002-12-17 22:33:27",1
"2002-12-18 00:38:36",1
"2002-12-19 19:55:15",1
"2002-12-20 03:44:15",1
"2002-12-20 03:50:58",1
"2002-12-22 21:42:15",1
"2002-12-23 03:22:40",1
"2002-12-23 04:02:35",1
"2002-12-27 15:23:25",1
"2002-12-28 03:39:21",1
"2002-12-29 07:58:09",1
"2002-12-31 19:57:51",1
"2002-12-31 20:28:33",1
"2002-12-31 20:47:03",1
"2002-12-31 21:22:21",1
"2003-01-01 08:36:10",1
"2003-01-02 03:12:29",1
"2003-01-03 05:47:03",1
"2003-01-04 20:00:32",1
"2003-01-05 00:46:44",1
"2003-01-05 12:22:47",1
"2003-01-05 13:44:22",1
"2003-01-06 10:33:52",1
"2003-01-07 01:14:59",1
"2003-01-07 13:09:57",1
"2003-01-08 18:02:03",1
"2003-01-10 03:00:56",1
"2003-01-14 08:03:08",1
"2003-01-14 19:02:38",1
"2003-01-15 14:48:42",1
"2003-01-16 02:17:55",1
"2003-01-16 11:27:29",1
"2003-01-16 11:32:28",1
"2003-01-17 06:32:28",1
"2003-01-20 06:11:47",1
"2003-01-21 06:46:31",1
"2003-01-21 08:08:51",1
"2003-01-21 15:49:19",1
"2003-01-22 03:27:43",1
"2003-01-24 01:25:09",1
"2003-01-24 12:42:34",1
"2003-01-26 12:05:21",1
"2003-01-27 13:42:52",1
"2003-01-30 20:20:03",1
"2003-01-30 21:46:33",1
"2003-02-01 11:08:54",1
"2003-02-02 12:25:49",1
"2003-02-03 15:10:59",1
"2003-02-05 12:01:54",1
"2003-02-05 22:39:04",1
"2003-02-07 15:51:30",1
"2003-02-07 17:03:38",1
"2003-02-09 09:47:38",1
"2003-02-09 18:09:15",1
"2003-02-09 22:13:57",1
"2003-02-10 00:00:27",1
"2003-02-10 17:13:42",1
"2003-02-10 17:13:45",1
"2003-02-10 18:56:07",1
"2003-02-11 04:09:50",1
"2003-02-11 06:37:25",1
"2003-02-15 14:04:04",1
"2003-02-18 21:13:33",1
"2003-02-20 08:51:57",1
"2003-02-20 17:33:11",1
"2003-02-21 00:30:44",1
"2003-02-22 06:32:51",1
"2003-02-23 00:47:49",1
"2003-02-23 20:10:05",1
"2003-02-24 00:19:35",1
"2003-02-24 04:52:08",1
"2003-02-24 07:30:40",1
"2003-02-24 13:10:55",1
"2003-02-24 20:22:23",1
"2003-02-25 16:07:25",1
"2003-02-26 03:45:55",1
"2003-02-26 04:42:39",1
"2003-02-26 04:56:40",1
"2003-02-26 07:40:31",1
"2003-02-27 12:42:24",1
"2003-03-01 04:06:05",1
"2003-03-07 10:33:27",1
"2003-03-08 08:23:47",1
"2003-03-14 03:35:35",1
"2003-03-17 14:30:04",1
"2003-03-19 09:28:59",1
"2003-03-19 21:50:54",1
"2003-03-20 12:25:36",1
"2003-03-21 15:55:37",1
"2003-03-22 01:18:20",1
"2003-03-27 04:35:40",1
"2003-03-27 19:10:43",1
"2003-03-28 18:38:19",1
"2003-03-30 22:41:22",1
"2003-04-01 20:37:40",1
"2003-04-03 13:51:14",1
"2003-04-05 15:17:38",1
"2003-04-06 19:07:44",1
"2003-04-09 22:24:58",1
"2003-04-09 22:46:42",1
"2003-04-10 00:22:11",1
"2003-04-10 00:40:16",1
"2003-04-10 00:53:49",1
"2003-04-10 01:16:16",1
"2003-04-10 01:32:19",1
"2003-04-10 03:03:51",1
"2003-04-10 08:03:42",1
"2003-04-10 18:04:34",1
"2003-04-11 06:43:33",1
"2003-04-11 06:58:12",1
"2003-04-11 23:53:47",1
"2003-04-12 02:25:09",1
"2003-04-12 07:52:21",1
"2003-04-13 12:21:49",1
"2003-04-17 22:34:22",1
"2003-04-17 23:44:41",1
"2003-04-18 06:49:04",1
"2003-04-18 18:39:32",1
"2003-04-18 19:11:50",1
"2003-04-19 20:55:53",1
"2003-04-21 06:03:55",1
"2003-04-21 07:16:07",1
"2003-04-24 10:18:42",1
"2003-04-24 23:43:59",1
"2003-04-29 01:51:20",1
"2003-05-01 05:27:38",1
"2003-05-01 20:04:48",1
"2003-05-01 20:13:20",1
"2003-05-02 21:59:55",1
"2003-05-03 18:36:02",1
"2003-05-04 02:24:52",1
"2003-05-04 11:00:34",1
"2003-05-04 21:48:49",1
"2003-05-07 13:10:54",1
"2003-05-08 18:35:27",1
"2003-05-09 02:10:59",1
"2003-05-09 06:48:17",1
"2003-05-09 22:05:54",1
"2003-05-10 06:11:17",1
"2003-05-11 10:58:13",1
"2003-05-12 02:16:54",1
"2003-05-15 19:34:23",1
"2003-05-15 22:26:44",1
"2003-05-18 02:05:12",1
"2003-05-19 22:16:06",1
"2003-05-20 02:33:40",1
"2003-05-24 10:17:50",1
"2003-05-26 12:34:43",1
"2003-05-28 04:57:34",1
"2003-05-29 11:38:09",1
"2003-05-29 20:16:15",1
"2003-06-01 01:37:18",1
"2003-06-03 13:02:23",1
"2003-06-05 04:34:08",1
"2003-06-05 07:20:09",1
"2003-06-08 02:16:52",1
"2003-06-08 05:49:06",1
"2003-06-08 14:16:34",1
"2003-06-08 18:13:59",1
"2003-06-09 07:06:40",1
"2003-06-09 09:14:41",1
"2003-06-09 17:44:06",1
"2003-06-09 21:12:29",1
"2003-06-10 01:01:51",1
"2003-06-11 17:13:02",1
"2003-06-12 00:10:39",1
"2003-06-12 17:37:47",1
"2003-06-12 23:43:59",1
"2003-06-13 10:28:56",1
"2003-06-13 16:06:34",1
"2003-06-13 16:30:29",1
"2003-06-13 19:37:59",1
"2003-06-13 20:22:02",1
"2003-06-14 06:06:06",1
"2003-06-14 09:39:48",1
"2003-06-15 08:26:39",1
"2003-06-15 08:31:55",1
"2003-06-15 18:22:28",1
"2003-06-15 23:16:25",1
"2003-06-16 05:14:59",1
"2003-06-16 08:27:52",1
"2003-06-16 12:22:08",1
"2003-06-16 13:09:27",1
"2003-06-16 13:30:39",1
"2003-06-16 17:24:39",1
"2003-06-16 21:20:56",1
"2003-06-17 15:43:51",1
"2003-06-18 05:25:01",1
"2003-06-18 07:50:41",1
"2003-06-18 10:01:51",1
"2003-06-19 01:00:03",1
"2003-06-19 01:03:56",1
"2003-06-19 03:38:21",1
"2003-06-22 21:27:40",1
"2003-06-22 23:46:17",1
"2003-06-24 06:48:48",1
"2003-06-26 13:45:57",1
"2003-06-27 08:29:38",1
"2003-06-28 16:24:36",1
"2003-06-29 06:15:20",1
"2003-06-29 09:49:22",1
"2003-06-29 10:17:38",1
"2003-06-29 11:08:49",1
"2003-07-01 06:22:50",1
"2003-07-02 01:43:39",1
"2003-07-02 20:44:06",1
"2003-07-03 21:58:14",1
"2003-07-04 03:24:37",1
"2003-07-04 09:07:44",1
"2003-07-04 14:10:45",1
"2003-07-04 14:35:45",1
"2003-07-05 03:23:39",1
"2003-07-05 03:56:53",1
"2003-07-05 10:53:04",1
"2003-07-05 21:58:29",1
"2003-07-06 19:10:28",1
"2003-07-06 19:39:50",1
"2003-07-06 20:10:16",1
"2003-07-06 20:48:53",1
"2003-07-06 22:05:48",1
"2003-07-06 22:42:08",1
"2003-07-07 00:24:08",1
"2003-07-07 03:16:13",1
"2003-07-09 22:01:58",1
"2003-07-09 22:08:51",1
"2003-07-09 22:31:40",1
"2003-07-10 01:26:17",1
"2003-07-10 09:01:17",1
"2003-07-10 21:49:42",1
"2003-07-11 02:49:51",1
"2003-07-11 11:52:25",1
"2003-07-11 23:51:14",1
"2003-07-12 23:15:11",1
"2003-07-13 05:09:52",1
"2003-07-13 06:32:08",1
"2003-07-14 23:33:00",1
"2003-07-16 19:58:16",1
"2003-07-17 20:52:44",1
"2003-07-18 01:43:23",1
"2003-07-23 04:56:01",1
"2003-07-24 04:58:54",1
"2003-07-25 03:28:47",1
"2003-07-26 01:00:58",1
"2003-07-26 08:36:49",1
"2003-07-26 13:31:35",1
"2003-07-26 18:23:08",1
"2003-07-26 18:24:12",1
"2003-07-26 18:33:36",1
"2003-07-27 16:38:47",1
"2003-07-28 17:19:09",1
"2003-07-28 22:36:54",1
"2003-07-29 09:10:34",1
"2003-07-29 22:44:10",1
"2003-07-30 03:32:09",1
"2003-07-30 09:56:26",1
"2003-07-30 19:10:06",1
"2003-07-30 21:09:32",1
"2003-08-02 08:44:28",1
"2003-08-03 16:54:20",1
"2003-08-05 00:12:42",1
"2003-08-05 06:05:11",1
"2003-08-05 23:41:28",1
"2003-08-09 23:16:35",1
"2003-08-10 09:27:54",1
"2003-08-12 08:21:54",1
"2003-08-14 02:02:15",1
"2003-08-14 05:14:53",1
"2003-08-14 05:26:21",1
"2003-08-14 05:32:24",1
"2003-08-14 05:42:10",1
"2003-08-14 06:21:51",1
